name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Chess;1475;Checkmate your opponent in this timeless abstract.;2;2;;;6;3.65;['2020 Battle for The White House Chess Set', 'Ajax Chessmen', 'All American Chessmen', 'Archesco Gemini Chess Set', 'Backpack Chess'];['(Uncredited)'];['(Uncredited)', 'Paolo Chiari', 'Honoré Daumier', 'Peter Ganine'];['(Public Domain)'];37551;7.218;1.85;135;258;653;1591;3337;7400;7944;6830;3454;6014;7846;1336;766989;263537;1010;55331;2326;196;41;440
Mansions of Madness: Second Edition;2016;Unravel mysteries in Arkham with your investigative team in this app-guided game.;1;5;120;180;14;2.69;['Le Case della Follia: Seconda Edizione'];['Nikki Valens'];['Cristi Balanescu', 'Yoann Boissonnet', 'Anders Finér', 'Tony Foti'];['Fantasy Flight Games'];37413;7.938;1.5;131;172;312;550;1047;3165;5731;12910;8191;5239;5063;3558;3902419;95828;214;60317;5062;637;1076;13089
Eldritch Horror;2013;Investigators trek across the globe to stop the Ancient One apocalypse.;1;8;120;240;14;3.32;"[""Les Contrées de l'horreur""]";['Corey Konieczka,', 'Nikki Valens'];['Anders Finér', 'David Griffith', 'Ed Mattinian', 'Patrick McEvoy'];['Fantasy Flight Games'];37215;7.748;1.54;132;189;380;698;1250;3895;6805;12524;6982;4397;5806;4269;4371963;99273;200;56512;5504;830;698;9066
Monopoly;1935;In this competitive real estate market, there's only one possible outcome: Monopoly!;2;8;60;180;8;1.62;['Compact Monopoly', 'Deluxe Monopoly', 'Monopoly: 1935 Deluxe', 'Monopoly: 25th Anniversary', 'Monopoly: 50th Anniversary Edition'];['Charles Darrow,', 'Elizabeth J. Magie (Phillips)'];['(Uncredited)', 'Charles Darrow', 'Edison Girard'];['Parker Brothers'];36947;4.36;1.89;2233;4185;5894;8042;6739;5728;2284;1131;357;488;8189;570;1338957;40029;94;54169;6339;591;40;586
Battlestar Galactica: The Board Game;2008;How can the human race survive when you don't know who is actually human?;3;6;120;180;14;3.25;['Battlestar Galactica: Das Brettspiel'];['Corey Konieczka'];['Kevin Childress', 'Andrew Navaro', 'Brian Schomburg', 'WiL Springer'];['Fantasy Flight Games'];36833;7.731;1.6;124;226;418;762;1358;4051;6603;11907;6531;4901;7288;3546;2997781;83196;64;39637;5462;781;849;6746
Risk;1959;Will you conquer the world in this multi-player push-your-luck wargame?;2;6;120;120;10;2.07;['Risk!'];['Albert Lamorisse,', 'Michael I. Levin'];['(Uncredited)'];['Parker Brothers'];36538;5.598;1.67;321;1170;2412;4719;7316;11179;5449;2636;744;659;8023;952;1763920;46121;118;61695;6621;1128;47;822
Sushi Go Party!;2016;Pass sushi around a bigger table and take the best dishes. Save room for dessert!;2;8;20;20;8;1.31;['スシゴーパーティ'];['Phil Walker-Harding'];['Nan Rangsima'];['Gamewright'];36385;7.389;1.15;31;47;112;384;1151;5257;11110;13772;3238;1313;4907;1321;1270509;149398;497;66698;3548;479;465;6006
Sheriff of Nottingham;2014;Sell goods for profit, or risk losing it all by slipping contrabands in....;3;5;60;60;14;1.66;['Nottingham bírája'];['Sérgio Halaban,', 'André Zatz'];['John Guytan', 'Lorraine Schleter', 'David Sladek'];['Arcane Wonders'];36350;7.063;1.31;54;138;342;941;2103;7184;10981;11081;2639;925;5486;1196;1611063;67998;84;54594;6571;1206;531;6401
Exploding Kittens;2015;Ask for favors, attack friends, see the future- whatever it takes to avoid exploding!;2;5;15;15;7;1.08;['Exploding Kittens: Original Edition'];['Matthew Inman,', 'Elan Lee,', 'Shane Small'];['Matthew Inman', 'Elan Lee', 'Shane Small'];['Ad Magic, Inc. (AdMagic Games),', 'Exploding Kittens'];36256;6.065;1.76;457;960;1674;2932;5235;10806;7400;4436;1337;1045;5634;1240;1075568;115750;616;79541;4415;1080;64;1557
Gloomhaven: Jaws of the Lion;2020;Vanquish monsters with strategic cardplay in a 25-scenario Gloomhaven campaign.;1;4;30;120;14;3.64;['Gloomhaven: Die Pranken des Löwen'];['Isaac Childres'];['Francesca Baerald', 'David Demaret', 'Alexandr Elichev'];['Cephalofair Games'];36081;8.415;1.47;196;121;197;292;589;1801;3550;10150;10144;9054;5175;3774;2968003;179776;758;78532;5878;964;445;8518
Caverna: The Cave Farmers;2013;From a simple cave, expand your dwarven home through mining, agriculture, and more.;1;7;30;210;12;3.78;['Caverna'];['Uwe Rosenberg'];['Javier González Cava', 'Klemens Franz'];['Lookout Games'];35440;7.94;1.34;113;84;178;354;727;2682;6113;13958;7368;3901;5648;2387;3086549;86298;173;45449;4566;566;1622;11717
A Game of Thrones: The Board Game (Second Edition);2011;Make alliances—and break them!—as you strive to both unite and conquer Westeros.;3;6;120;240;14;3.73;['Der Eiserne Thron: Das Brettspiel (2. Edition)'];['Christian T. Petersen'];['Tomasz Jedruszek', 'Henning Ludvigsen'];['Fantasy Flight Games'];35242;7.534;1.54;113;189;419;809;1403;4586;7485;11695;5415;3178;5231;3064;2940759;39388;85;49673;5352;1368;467;5666
Galaxy Trucker;2007;Prepare for unknown dangers by building the best spaceship possible.;2;4;60;60;10;2.33;['Ciężarówką przez Galaktykę'];['Vlaada Chvátil'];['Tomáš Kučerovský', 'Radim Pech'];['Czech Games Edition'];34656;7.339;1.45;100;224;399;791;1491;5112;8636;11989;4101;1852;6580;1399;1799640;93620;99;38794;5628;844;986;6526
The Resistance: Avalon;2012;Who can you trust? A game of social deduction set in King Arthur’s legendary realm.;5;10;30;30;13;1.74;['Avalon'];['Don Eskridge'];['Luis Francisco', 'George Patsouras', 'Nan Sumana', 'Rafał Szyma', 'Marco Turini'];['Indie Boards & Cards'];34365;7.508;1.51;120;173;360;672;1422;4611;7896;11244;4820;3093;5075;1641;1971058;142040;228;50169;4325;855;311;4812
Alhambra;2003;Compete to build the most valuable picturesque walled city in 13th-century Granada.;2;6;45;60;8;2.1;['Alhambra: 15th Anniversary Revised Edition', 'Der Palast von Alhambra'];['Dirk Henn'];['Jörg Asselborn', 'Jo Hartwig', 'Patricia Limberger', 'Christof Tisch'];['Queen Games'];34083;7.031;1.18;32;81;256;653;1761;6980;12024;9909;1811;624;7241;915;1595807;124829;254;43078;5841;929;473;4072
Dominion: Intrigue;2009;Enlist torturers, swindlers, and saboteurs to gain wealth and dominate the kingdom.;2;6;30;30;13;2.41;['Dominion: Die Intrige'];['Donald X. Vaccarino'];['Matthias Catrein', 'Julien Delval', 'Martin Hoffmann', 'Tomasz Jedruszek'];['Rio Grande Games'];33959;7.69;1.35;107;101;163;418;968;3473;7652;12871;5542;2692;4557;1180;1248565;106728;64;49740;5084;643;425;3200
Machi Koro;2012;As a newly elected mayor, develop a city and populate it with impressive landmarks.;2;4;30;30;10;1.52;['Ciudad Machi Koro'];['Masao Suganuma'];['Noboru Hotta', 'Ian Parovel', 'Mirko Suzuki'];['Grounding'];33930;6.602;1.36;101;259;620;1376;3034;9702;10492;6667;1267;467;5809;1049;1615325;125836;233;55690;7750;1431;253;3358
Mage Knight Board Game;2011;Build your hero’s spells, abilities, and artifacts as you explore & conquer cities.;1;4;60;240;14;4.37;['Mage Knight: Das Brettspiel'];['Vlaada Chvátil'];['J. Lonnee', 'Chris Raimo', 'Milan Vavroň'];['WizKids (I)'];33772;8.084;1.63;145;179;356;537;964;2850;4454;9560;7500;7272;6470;4938;5478292;77723;80;46225;7298;1021;1179;12399
Saboteur;2004;You are dwarves laying tunnel cards to get gold: but which one of you is the traitor?;3;10;30;30;8;1.32;['Aranyásók'];['Fréderic Moyersoen'];['Andrea Boekhoff', 'Fréderic Moyersoen'];['AMIGO'];33665;6.542;1.31;78;184;506;1367;3278;10795;10330;5574;1066;510;5762;946;1462628;94036;262;59700;4712;940;223;2356
Cosmic Encounter;2008;Conquer the galaxy with shifting alliances and the unique powers of your alien race.;3;5;60;120;12;2.58;['Kosmiczne spotkania'];['Bill Eberle,', 'Jack Kittredge,', 'Bill Norton,', 'Peter Olotka,', 'Kevin Wilson'];['Andrew Navaro'];['Fantasy Flight Games'];33498;7.52;1.7;139;264;517;953;1607;4460;6728;9743;4747;4394;6639;2357;2730795;83161;139;41721;5054;702;1106;9296
Star Wars: Rebellion;2016;Strike from your hidden base as the Rebels—or find and destroy it as the Empire.;2;4;180;240;14;3.74;['Star Wars: Lázadás'];['Corey Konieczka'];['Matt Allsopp', 'David Ardila', 'Balaskas', 'Tiziano Baracchi'];['Fantasy Flight Games'];33490;8.419;1.36;119;64;153;209;480;1592;3486;10050;9759;7621;5026;3542;4696968;52123;157;52394;3171;389;1455;13931
Scrabble;1948;Carefully place your lettered tiles to make high-scoring words.;2;4;90;90;10;2.06;['BoardScript', 'Deluxe Edition Scrabble Brand Crossword Game', 'Deluxe Turntable Scrabble', 'Deluxe Wood Edition Scrabble', 'Inflatable Scrabble'];['Alfred Mosher Butts'];['C. Leslie Crandall'];['(Unknown),', 'Alga,', 'Barnes & Noble,', 'Borras Plana S.A.'];33153;6.269;1.61;176;440;983;2515;4819;10490;7199;4184;1347;1148;7170;629;760076;94543;242;65047;3994;592;98;564
Colt Express;2014;This is a train robbery! Will you leave with the loot or a bunch of bullet holes?;2;6;40;40;10;1.84;['Colt Express: 10th Anniversary Edition'];['Christophe Raimbault'];['Ian Parovel', 'Jordi Valbuena'];['Ludonaute'];33083;7.095;1.25;37;86;274;667;1667;6491;10786;10041;2221;843;4980;1105;1375016;104230;266;47463;5090;784;413;4305
The Mind;2018;Play your cards in ascending order without communicating. Timing is key!;2;4;20;20;8;1.08;['Érezz rá'];['Wolfgang Warsch'];['Oliver Freudenreich'];['Nürnberger-Spielkarten-Verlag'];32932;6.748;1.6;385;371;641;1302;2456;7746;9241;7637;2161;1025;4658;925;1176039;189426;510;59611;3557;770;182;3167
BANG!;2002;Be the last one standing in this wild west shootout game with hidden roles.;4;7;20;40;8;1.63;['¡BANG!'];['Emiliano Sciarra'];['Stefano de Fazi', 'Alessandro Pierangelini'];['DV Games'];32633;6.489;1.49;122;383;798;1655;3401;9747;8934;5460;1429;718;6655;1103;1886324;96864;350;42642;5253;1091;148;2057
Through the Ages: A New Story of Civilization;2015;Rewrite history as you build up your civilization in this epic card drafting game!;2;4;120;120;14;4.44;['Cywilizacja: Poprzez Wieki'];['Vlaada Chvátil'];['Filip Murmak', 'Radim Pech', 'Jakub Politzer', 'Milan Vavroň'];['Czech Games Edition'];32500;8.275;1.52;136;121;236;366;676;2065;3901;9314;8026;7725;4820;2410;3866228;137586;452;37658;4296;544;948;9595
Orléans;2014;Craftsmen, scholars & monks can help you reign supreme—but who will turn up to help?;2;5;90;90;12;3.03;['Orlean'];['Reiner Stockhausen'];['Klemens Franz'];['dlp games'];32439;8.057;1.17;40;43;85;182;488;1939;4846;14431;7316;3114;4593;1937;2538025;105367;549;39993;3247;335;1365;8843
Roll for the Galaxy;2014;Utilize your dice populace to develop technologies, settle worlds, and ship goods.;2;5;45;45;13;2.78;['Кубарем по галактике'];['Wei-Hwa Huang,', 'Thomas Lehmann'];['Martin Hoffmann', 'Claus Stephan', 'Mirko Suzuki'];['Rio Grande Games'];32307;7.585;1.33;65;92;206;529;1092;3575;7270;12810;4815;1903;4942;1505;1984680;185280;350;39279;4831;717;1107;7923
Le Havre;2008;Establish a supply chain by collecting resources, building industries, and shipping.;1;5;30;150;12;3.71;['Гавр'];['Uwe Rosenberg'];['Klemens Franz'];['Lookout Games'];32267;7.845;1.41;108;98;223;451;870;2806;5571;12440;6350;3407;6121;2036;2731651;86402;140;37806;4738;417;1744;9782
Nemesis;2018;Survive an alien-infested spaceship, but beware of other players and their agendas!;1;5;90;180;12;3.47;['Немезида'];['Adam Kwapiński'];['Piotr Foksowicz', 'Patryk Jędraszek', 'Ewa Labak', 'Andrzej Półtoranos'];['Awaken Realms,', 'Rebel Sp. z o.o.'];32267;8.261;1.52;124;135;247;414;622;2075;3682;9331;8689;6998;4929;4913;4186523;75328;351;43716;2516;218;1194;13862
Istanbul;2014;Send your assistants through the shops of Istanbul as you race to acquire rubies.;2;5;40;60;10;2.58;['Стамбул'];['Rüdiger Dorn'];['Andreas Resch'];['Pegasus Spiele'];31989;7.54;1.15;36;40;114;284;803;3591;8671;13644;3556;1291;4643;1280;1614317;105815;200;37267;4649;520;876;6097
Welcome To...;2018;Design the most appealing 1950s neighborhood, with fences, parks, and swimming pools.;1;100;25;25;10;1.84;['Köszöntünk... álmaid városában!'];['Benoit Turpin'];['Anne Heidsieck'];['Blue Cocker Games'];31976;7.526;1.13;30;46;92;292;813;3573;8929;13492;3543;1216;4136;1354;1553423;282415;1119;50382;3451;557;452;5363
For Sale;1997;What's your bid? Bid on promising property bundles, then sell properties for checks.;3;6;30;30;10;1.25;['EladLak!'];['Stefan Dorra'];['Óscar Aguado', 'Abbas Amirabadi', 'Mohammad Amir Garoosian', 'Alvin Madden'];['Eagle-Gryphon Games,', 'IELLO,', 'Ravensburger'];31903;7.26;1.16;35;47;130;405;1208;5410;10177;11313;2384;862;7063;705;1392739;207836;642;40097;2974;420;902;5667
Forbidden Desert;2013;Work together to escape the desert before sand buries you or your supplies run dry.;2;5;45;45;10;2.04;['Le Désert Interdit'];['Matt Leacock'];['C. B. Canga', 'Tyler Edlin'];['Gamewright'];31537;7.072;1.19;31;70;182;580;1579;6498;10421;9763;1810;629;5276;1181;1198746;69632;114;55609;5855;1125;451;5583
Cartographers;2019;Explore lands on behalf of the queen and draw the most proficient maps to earn favor.;1;100;30;45;10;1.88;['Cartographers: A Roll Player Tale'];['Jordy Adan'];['Luis Francisco', 'Lucas Ribeiro'];['Thunderworks Games'];31347;7.586;1.16;27;43;93;266;739;3410;8313;13198;3785;1497;4112;1631;1369137;230655;1790;54320;3054;450;452;5951
Memoir '44;2004;Revisit the battles of D-Day and control the forces of the Allies and the Axis!;2;8;30;60;8;2.27;['Mémoire 44'];['Richard Borg'];['Cyrille Daujean', 'Julien Delval', 'Don Perrin', 'Claude Rica'];['Days of Wonder'];30611;7.532;1.39;59;96;235;517;1130;3834;7311;11198;4080;2192;7253;2278;2948346;170196;391;41041;5552;760;937;6501
Android: Netrunner;2012;Megacorporation versus Netrunner in this futuristic cyberpunk game of cat and mouse.;2;2;45;45;14;3.41;['アンドロイド：ネットランナー'];['Richard Garfield,', 'Lukas Litzsinger'];['Bruno Balixa', 'Ralph Beisner', 'Del Borovic', 'Adam S. Doyle'];['Fantasy Flight Games'];30449;7.887;1.66;160;152;285;516;1183;3155;5040;8657;5572;5792;6325;4324;4981948;347001;341;46249;7640;1386;596;5635
Secret Hitler;2016;In pre-WW2 Germany, Liberals and Fascists square off in an intrigue-filled parliament;5;10;45;45;13;1.74;['揭秘希特勒'];['Mike Boxleiter,', 'Tommy Maranges,', 'Max Temkin'];['Mackenzie Schubert'];['Goat Wolf & Cabbage'];30388;7.503;1.61;197;214;371;668;1272;3971;6494;9713;4656;2875;4426;1742;1906076;129479;451;44002;2307;398;481;7268
UNO;1971;"Get rid of your cards first, but don't forget to say ""UNO!""";2;10;30;30;6;1.1;['Crown UNO Go', 'Diary of a Wimpy Kid UNO', 'The Original UNO', 'Uno 25th Silver Anniversary Special Edition', 'UNO CAR-GO'];['Merle Robbins'];['Shepard Fairey', 'Keith Haring', 'Kinetic', 'Jeff Kinney'];['(Unknown),', 'AMIGO,', 'AS Manufacturas,', 'ASS Altenburger Spielkarten'];30243;5.463;1.68;401;942;2006;4500;7054;8565;3841;1788;584;619;5508;582;670622;167386;740;62842;3109;344;28;394
Architects of the West Kingdom;2018;Will you be a virtuous or nefarious servant of the king? Build your way to glory.;1;5;60;80;12;2.76;['Architecten van het Westelijk Koninkrijk'];['S J Macdonald,', 'Shem Phillips'];['Mihajlo Dimitrievski'];['Garphill Games'];30106;7.725;1.18;41;40;107;290;676;2733;6233;13884;4483;1663;4329;1973;2001071;108264;347;41298;3701;443;785;7358
El Grande;1995;Use your caballeros to control regions of medieval Spain, keeping clear of the King!;2;5;60;120;12;2.96;['エルグランデ'];['Wolfgang Kramer,', 'Richard Ulrich'];['Doris Matthäus', 'Stefan Sonnberger', 'Franz-Georg Stämmele'];['Hans im Glück'];30068;7.76;1.33;56;73;141;355;832;2883;6277;11726;5131;2627;6159;1268;2261487;58752;235;31078;3603;465;1421;7113
Take 5;1994;Choose sequential cards for rows simultaneously, but avoid adding the 6th card!;2;10;45;45;8;1.19;['6 nimmt!', '6 qui prend!', '6 takes', 'Category 5', 'Take 6'];['Wolfgang Kramer'];['Timur Baskakov', 'Design Edge', 'Oliver Freudenreich', 'Bill Herrin'];['AMIGO'];30036;6.972;1.27;56;93;244;639;1761;7079;10220;7352;1805;843;5998;655;1078647;269507;868;44825;2191;346;275;2170
A Feast for Odin;2016;Puzzle together the life of a Viking village as you hunt, farm, craft, and explore.;1;4;30;120;12;3.86;"[""À la gloire d'Odin""]";['Uwe Rosenberg'];['Dennis Lohausen'];['Feuerland Spiele'];29730;8.169;1.37;61;63;173;261;573;2014;3884;10385;7269;5081;4557;2428;3222134;111819;427;38656;3149;276;1983;15181
Just One;2018;Give one-word clues so someone can guess one word, but duplicate clues are discarded.;3;7;20;60;8;1.04;['Ainult Üks'];['Ludovic Roudy,', 'Bruno Sautter'];['Éric Azagury', 'Florian Poullet'];['Repos Production'];29528;7.599;1.2;24;49;98;276;776;3269;7816;11721;3886;1658;4013;918;1025421;208364;1180;50199;1516;281;338;5134
Caylus;2005;Entrepreneurs pay workers & bribe an official to build a Château & gain royal favor.;2;5;60;150;12;3.79;['Caylus Premium Limited Edition'];['William Attia'];['Cyril Demaegd', 'Arnaud Demaegd', 'Mike Doyle (I)'];['Ystari Games'];29370;7.714;1.47;101;119;251;473;926;3130;5865;10397;5087;3072;6456;1354;2405696;68995;74;29100;4626;604;838;5372
Tigris & Euphrates;1997;Keep your Mesopotamian civilization in perfect balance through revolutions and wars.;2;4;60;120;14;3.5;['Eufraat & Tigris'];['Reiner Knizia'];['Bascu', 'Christine Conrad', 'Doris Matthäus', 'Tom Thiel'];['Hans im Glück'];29018;7.704;1.49;90;124;229;505;975;3235;5816;10055;4830;3217;7200;1341;2531012;72879;123;31663;5006;594;1554;7756
Cards Against Humanity;2009;Who can come up with the most hilariously obscene answers in this party game?;4;30;30;30;17;1.18;['Cards Against Humanity For Her', 'Cards Against Humanity: 100th Anniversary Edition'];['Josh Dillon,', 'Daniel Dranove,', 'Eli Halpern,', 'Ben Hantoot'];['(Self-Published)', '(Web published)', 'Cards Against Humanity LLC', 'Estrela'];['(Self-Published),', '(Web published),', 'Cards Against Humanity LLC,', 'Estrela'];29007;5.742;2.1;1124;1350;1987;3013;4025;7191;4656;3263;1379;1047;5676;1079;862160;50872;52;52223;3854;836;62;1353
Tsuro;2005;Play tiles and move around the board. Try to outlast your opponents.;2;8;15;20;8;1.22;[];['Tom McMurchie'];['Calliope Games', 'WizKids (I)'];['Calliope Games,', 'WizKids (I)'];28992;6.668;1.33;62;163;358;1026;2654;8508;9018;5388;1230;604;5638;1017;1065947;141671;286;43626;4004;711;379;4287
One Night Ultimate Werewolf;2014;An app-driven Werewolf that lasts but a single night. Wolves and villagers beware!;3;10;10;10;8;1.38;['1 Nacht Weerwolven & Waaghalzen'];['Ted Alspach,', 'Akihisa Okui'];['Gus Batts'];['Bézier Games'];28639;7.048;1.62;152;273;561;972;1911;5310;7395;7716;2794;1580;4756;1107;1503259;212316;332;53680;3590;913;224;3393
Eclipse: New Dawn for the Galaxy;2011;Build an interstellar civilization by exploration, research, conquest, and diplomacy.;2;6;60;180;14;3.71;['Eclipse'];['Touko Tahkokallio'];['Ossi Hiekkala', 'Sampo Sikiö'];['Lautapelit.fi'];28579;7.828;1.51;125;128;251;462;844;2617;5040;9955;5751;3453;5103;3027;3890834;54843;47;28087;4969;902;813;6860
